timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
2002-01-11 19:13:35,-74.75999999999999,5.48,13245,os_245
2002-01-11 19:15:53,-67.78399999999999,7.375,16799,799(Y-SO)
2002-01-11 19:17:38,-80.57799999999997,8.204,21061,FS
2002-01-11 21:26:35,-67.85500000000002,7.341,16799,799(Y-SO)
2002-01-11 21:28:03,-67.76400000000001,7.348,16799,799(Y-SO)
2002-01-12 00:12:13,-85.55599999999998,10.36,13242,SASK-2001
2002-01-12 05:04:25,-81.15300000000002,27.309,25659,659(B-AS)
2002-01-12 06:09:58,-81.52300000000002,27.287,25659,659(B-AS)
2002-01-12 06:12:28,-60.75400000000002,8.875,21421,HX
2002-01-12 06:14:20,-68.51800000000003,7.029,29831,KC
2002-01-12 07:50:49,-82.053,26.446,20224,os_224
2002-01-12 10:06:10,-73.93299999999999,18.163,29848,FB
2002-01-12 11:04:20,-60.78399999999999,8.877,21421,HX
2002-01-12 11:06:26,-68.541,7.051,29831,KC
2002-01-12 14:16:21,-60.75200000000001,8.896,21421,HX
2002-01-12 21:04:06,-74.738,5.282,13245,os_245
2002-01-12 21:04:41,-67.77300000000002,7.363,16799,799(Y-SO)
2002-01-12 21:05:18,-80.59300000000002,8.218,21061,FS
2002-01-12 21:09:04,-82.19,26.484,16800,os_800
2002-01-12 21:13:40,-74.731,5.27,13245,os_245
2002-01-12 21:14:22,-67.755,7.361,16799,799(Y-SO)
2002-01-12 22:47:03,-85.632,10.36,13242,SASK-2001
2002-01-12 22:47:14,-80.57100000000003,8.13,21061,FS
2002-01-12 23:45:57,-67.714,7.349,16799,799(Y-SO)
2002-01-12 23:47:42,-74.73399999999998,5.273,13245,os_245
2002-01-12 23:48:31,-80.582,8.138,21061,FS
2002-01-13 11:27:34,-81.26999999999998,27.31,25659,659(B-AS)
2002-01-13 11:29:57,-82.05099999999999,26.445,20224,os_224
2002-01-13 12:15:33,-81.279,27.313,25659,659(B-AS)
2002-01-13 14:02:09,-60.769000000000005,8.892,21421,HX
2002-01-13 14:03:04,-68.56100000000004,6.994,29831,KC
2002-01-13 17:13:21,-60.773000000000025,8.902,21421,HX
2002-01-13 17:23:29,-73.993,18.133,29848,FB
2002-01-13 18:52:43,-73.96199999999999,18.153,29848,FB
2002-01-13 18:54:23,-68.63099999999997,6.955,29831,KC
2002-01-13 19:01:14,-82.10399999999998,26.432,20224,os_224
2002-01-13 20:43:38,-60.73199999999997,8.898,21421,HX
2002-01-13 21:03:44,-60.75,8.875,21421,HX
2002-01-13 22:22:10,-74.82499999999999,5.264,13245,os_245
2002-01-13 22:41:48,-74.904,5.268,13245,os_245
2002-01-13 23:23:15,-80.59500000000003,8.107,21061,FS
2002-01-13 23:24:06,-74.781,5.223,13245,os_245
2002-01-14 01:03:49,-80.543,8.124,21061,FS
2002-01-14 13:35:02,-81.29500000000002,27.296,25659,659(B-AS)
2002-01-14 17:01:20,-81.19999999999999,27.307,25659,659(B-AS)
2002-01-14 17:01:44,-68.541,7.023,29831,KC
2002-01-14 17:02:56,-82.06600000000003,26.475,20224,os_224
2002-01-14 18:48:08,-81.197,27.334,25659,659(B-AS)
2002-01-14 20:50:50,-68.49799999999999,6.972,29831,KC
2002-01-14 20:53:25,-60.75299999999999,8.886,21421,HX
2002-01-14 23:01:33,-68.54399999999998,7.02,29831,KC
2002-01-14 23:02:49,-60.76299999999998,8.88,21421,HX
2002-01-14 23:04:13,-73.97800000000001,18.158,29848,FB
2002-01-15 00:41:57,-73.995,18.152,29848,FB
2002-01-15 05:40:08,-67.71199999999999,7.311,16799,799(Y-SO)
2002-01-15 07:23:41,-80.577,8.132,21061,FS
2002-01-15 22:20:17,-68.39999999999998,7.019,29831,KC
2002-01-15 22:26:40,-81.73399999999998,26.497,20224,os_224
2002-01-15 22:39:29,-68.53199999999998,7.025,29831,KC
2002-01-16 00:14:16,-68.46299999999997,7.042,29831,KC
2002-01-16 00:23:19,-81.80000000000001,26.506,20224,os_224
2002-01-16 02:24:49,-60.774,8.879,21421,HX
2002-01-16 02:27:00,-68.56100000000004,7.015,29831,KC
2002-01-16 05:28:53,-60.76800000000003,8.928,21421,HX
2002-01-16 05:29:22,-68.55000000000001,7.011,29831,KC
2002-01-16 07:08:04,-73.95999999999998,18.145,29848,FB
2002-01-16 08:24:59,-60.74400000000003,8.883,21421,HX
2002-01-16 08:27:54,-67.64999999999998,7.375,16799,799(Y-SO)
2002-01-16 08:31:23,-63.47500000000002,-3.873,29836,7-A
2002-01-16 08:49:19,-82.15300000000002,26.466,16800,os_800
2002-01-16 11:12:05,-74.72300000000001,5.302,13245,os_245
2002-01-16 11:13:08,-67.733,7.34,16799,799(Y-SO)
2002-01-16 16:43:43,-80.56799999999998,8.133,21061,FS
2002-01-16 18:15:52,-59.24799999999999,-3.344,21394,8-5
2002-01-16 18:23:33,-80.56,8.08,21061,FS
2002-01-16 20:02:17,-80.56399999999996,8.151,21061,FS
2002-01-16 21:09:36,-80.57299999999998,8.179,21061,FS
2002-01-17 00:03:42,-81.34199999999998,27.287,25659,659(B-AS)
2002-01-17 01:40:26,-81.988,26.475,20224,os_224
2002-01-17 01:41:43,-81.25599999999997,27.292,25659,659(B-AS)
2002-01-17 02:16:17,-82.11400000000003,26.554,20224,os_224
2002-01-17 03:58:51,-81.18299999999999,27.31,25659,659(B-AS)
2002-01-17 05:20:29,-68.53399999999999,7.034,29831,KC
2002-01-17 09:03:20,-66.868,7.613,29851,os_851
2002-01-17 09:03:39,-68.55599999999998,7.06,29831,KC
2002-01-17 09:45:21,-60.68900000000002,8.868,21421,HX
2002-01-17 10:46:19,-66.863,7.659,29851,os_851
2002-01-17 10:46:45,-68.53800000000001,7.002,29831,KC
2002-01-17 10:47:36,-60.75599999999997,8.88,21421,HX
2002-01-17 11:21:16,-73.983,18.144,29848,FB
2002-01-17 18:09:30,-67.76400000000001,7.366,16799,799(Y-SO)
2002-01-17 18:12:33,-60.70400000000001,8.869,21421,HX
2002-01-17 19:53:46,-80.56799999999998,8.147,21061,FS
2002-01-17 20:46:28,-67.76099999999997,7.337,16799,799(Y-SO)
2002-01-17 20:46:51,-80.55000000000001,8.118,21061,FS
2002-01-17 20:53:43,-80.81799999999998,25.117,21089,os_89
2002-01-17 21:45:58,-59.267,-3.366,21394,8-5
2002-01-17 21:49:51,-59.269000000000005,-3.364,21394,8-5
2002-01-17 23:34:11,-74.72000000000003,5.263,13245,os_245
2002-01-17 23:37:43,-80.56600000000003,8.139,21061,FS
2002-01-18 06:45:02,-81.28499999999997,27.298,25659,659(B-AS)
2002-01-18 08:24:12,-82.12299999999999,26.494,20224,os_224
2002-01-18 09:19:51,-68.447,6.97,29831,KC
2002-01-18 10:25:47,-68.512,7.004,29831,KC
2002-01-18 16:10:47,-82.18,26.463,16800,os_800
2002-01-18 18:01:02,-67.76499999999999,7.361,16799,799(Y-SO)
2002-01-18 18:01:57,-73.911,18.169,29848,FB
2002-01-18 18:05:11,-82.142,26.464,16800,os_800
2002-01-18 19:46:14,-82.13400000000001,26.488,16800,os_800
2002-01-18 21:42:17,-60.80000000000001,8.806,21421,HX
2002-01-18 21:42:44,-67.77600000000001,7.359,16799,799(Y-SO)
2002-01-18 21:51:27,-82.19400000000002,26.463,16800,os_800
2002-01-18 22:02:20,-74.69100000000003,5.249,13245,os_245
2002-01-18 23:10:05,-67.74200000000002,7.325,16799,799(Y-SO)
2002-01-19 01:45:47,-60.77800000000002,8.873,21421,HX
2002-01-19 05:00:46,-59.26299999999998,-3.342,21394,8-5
2002-01-19 10:28:52,-81.298,27.309,25659,659(B-AS)
2002-01-19 11:56:08,-82.05399999999997,26.446,20224,os_224
2002-01-19 17:38:40,-81.99000000000001,26.498,20224,os_224
2002-01-19 21:32:47,-74.007,18.091,29848,FB
2002-01-19 21:42:39,-73.82499999999999,18.169,29848,FB
2002-01-19 21:44:38,-82.17700000000002,26.472,16800,os_800
2002-01-19 22:44:51,-67.74599999999998,7.352,16799,799(Y-SO)
2002-01-19 22:46:34,-68.53199999999998,7.016,29831,KC
2002-01-20 00:26:06,-73.988,18.151,29848,FB
2002-01-20 00:34:56,-80.82900000000001,25.117,21089,os_89
2002-01-20 01:32:42,-60.76800000000003,8.9,21421,HX
2002-01-20 06:26:59,-60.77800000000002,8.901,21421,HX
2002-01-20 08:11:52,-80.57400000000001,8.153,21061,FS
2002-01-20 15:40:40,-81.293,27.311,25659,659(B-AS)
2002-01-20 15:44:04,-82.06100000000004,26.456,20224,os_224
2002-01-20 17:42:39,-81.35399999999998,27.307,25659,659(B-AS)
2002-01-20 19:23:57,-81.98199999999997,26.443,20224,os_224
2002-01-20 21:17:04,-68.52100000000002,7.059,29831,KC
2002-01-20 21:23:57,-81.35699999999997,27.342,25659,659(B-AS)
2002-01-20 22:23:54,-68.541,7.004,29831,KC
2002-01-21 00:01:16,-68.53399999999999,7.008,29831,KC
2002-01-21 04:36:31,-68.49099999999999,6.941,29831,KC
2002-01-21 06:14:45,-67.78499999999997,7.36,16799,799(Y-SO)
2002-01-21 06:16:29,-60.74599999999998,8.884,21421,HX
2002-01-21 06:18:54,-63.41399999999999,-3.922,29836,7-A
2002-01-21 07:56:44,-80.834,25.122,21089,os_89
2002-01-21 10:53:22,-60.75400000000002,8.887,21421,HX
2002-01-21 17:16:26,-80.548,8.116,21061,FS
2002-01-21 17:23:28,-59.27699999999999,-3.318,21394,8-5
2002-01-21 17:35:38,-81.32799999999997,27.351,25659,659(B-AS)
2002-01-21 19:12:22,-81.32600000000002,27.321,25659,659(B-AS)
2002-01-21 19:13:23,-81.93899999999996,26.49,20224,os_224
2002-01-21 21:04:28,-59.29399999999998,-3.357,21394,8-5
2002-01-21 21:11:59,-81.97399999999999,26.517,20224,os_224
2002-01-21 21:57:03,-59.286,-3.28,21394,8-5
2002-01-21 22:37:33,-81.31600000000003,27.274,25659,659(B-AS)
2002-01-21 22:41:35,-82.03399999999999,26.427,20224,os_224
2002-01-21 22:46:21,-80.57799999999997,8.137,21061,FS
2002-01-21 23:46:52,-81.31700000000001,27.247,25659,659(B-AS)
2002-01-21 23:46:58,-82.06700000000001,26.497,20224,os_224
2002-01-22 06:02:18,-82.16300000000001,26.458,16800,os_800
2002-01-22 06:07:13,-68.55099999999999,7.012,29831,KC
2002-01-22 06:08:35,-66.495,7.604,29851,os_851
2002-01-22 09:19:13,-74.13900000000001,18.111,29848,FB
2002-01-22 09:24:01,-67.80700000000002,7.362,16799,799(Y-SO)
2002-01-22 09:44:22,-68.54599999999999,7.033,29831,KC
2002-01-22 09:44:30,-67.74400000000003,7.345,16799,799(Y-SO)
2002-01-22 10:59:33,-80.83699999999999,25.121,21089,os_89
2002-01-22 11:21:05,-80.80799999999999,25.119,21089,os_89
2002-01-22 17:17:34,-60.771000000000015,8.872,21421,HX
2002-01-22 18:53:30,-74.68099999999998,5.28,13245,os_245
2002-01-22 22:33:45,-80.52499999999998,8.179,21061,FS
2002-01-22 23:17:24,-80.572,8.122,21061,FS
2002-01-22 23:26:01,-81.281,27.287,25659,659(B-AS)
2002-01-23 01:02:14,-82.10199999999998,26.422,20224,os_224
2002-01-23 01:03:16,-81.27699999999999,27.303,25659,659(B-AS)
2002-01-23 09:32:54,-68.53399999999999,7.022,29831,KC
2002-01-23 10:34:47,-82.16399999999999,26.477,16800,os_800
2002-01-23 17:07:10,-67.80700000000002,7.444,16799,799(Y-SO)
2002-01-23 18:45:22,-67.80399999999997,7.388,16799,799(Y-SO)
2002-01-23 18:45:25,-74.18399999999997,18.124,29848,FB
2002-01-23 20:41:58,-67.81299999999999,7.617,16799,799(Y-SO)
2002-01-23 22:19:29,-74.73699999999997,5.255,13245,os_245
2002-01-23 22:54:10,-74.01099999999997,18.153,29848,FB
2002-01-23 22:56:12,-60.745000000000005,8.888,21421,HX
2002-01-24 00:34:50,-74.73399999999998,5.258,13245,os_245
2002-01-24 02:14:51,-80.57900000000001,8.106,21061,FS
2002-01-24 02:16:51,-60.735000000000014,8.892,21421,HX
2002-01-24 02:17:44,-80.56900000000002,8.119,21061,FS
2002-01-24 04:04:56,-82.04399999999998,26.46,20224,os_224
2002-01-24 09:19:36,-66.452,7.572,29851,os_851
2002-01-24 11:28:02,-66.49799999999999,7.576,29851,os_851
2002-01-24 14:49:59,-82.15800000000002,26.407,16800,os_800
2002-01-24 14:56:06,-68.56900000000002,6.995,29831,KC
2002-01-24 16:57:16,-67.851,7.536,16799,799(Y-SO)
2002-01-24 18:34:02,-67.81299999999999,7.291,16799,799(Y-SO)
2002-01-24 18:42:08,-82.20100000000002,26.444,16800,os_800
2002-01-24 20:21:46,-82.156,26.396,16800,os_800
2002-01-24 20:29:21,-67.743,7.367,16799,799(Y-SO)
2002-01-24 21:28:03,-82.19299999999998,26.484,16800,os_800
2002-01-24 22:14:41,-82.156,26.48,16800,os_800
2002-01-24 22:29:53,-67.76099999999997,7.359,16799,799(Y-SO)
2002-01-24 23:09:47,-80.73500000000001,25.117,21089,os_89
2002-01-25 00:13:07,-67.75200000000001,7.36,16799,799(Y-SO)
2002-01-25 00:14:12,-73.981,18.146,29848,FB
2002-01-25 00:16:28,-80.83100000000002,25.113,21089,os_89
2002-01-25 08:49:44,-81.178,27.296,25659,659(B-AS)
2002-01-25 09:47:05,-81.26400000000001,27.312,25659,659(B-AS)
2002-01-25 09:48:25,-80.512,8.133,21061,FS
2002-01-25 11:30:19,-82.06,26.409,20224,os_224
2002-01-25 13:05:11,-59.26800000000003,-3.318,21394,8-5
2002-01-25 18:33:33,-82.22300000000001,26.477,16800,os_800
2002-01-25 21:02:45,-82.108,26.431,16800,os_800
2002-01-25 22:04:54,-82.15800000000002,26.474,16800,os_800
2002-01-25 22:42:34,-82.156,26.489,16800,os_800
2002-01-25 23:44:54,-67.76999999999998,7.344,16799,799(Y-SO)
2002-01-26 03:33:30,-68.529,7.02,29831,KC
2002-01-26 12:13:07,-82.053,26.439,20224,os_224
2002-01-26 12:16:08,-82.05799999999999,26.45,20224,os_224
2002-01-26 13:54:20,-82.11400000000003,26.455,20224,os_224
2002-01-26 13:57:51,-81.23199999999997,27.286,25659,659(B-AS)
2002-01-26 14:00:49,-85.55000000000001,10.364,13242,SASK-2001
2002-01-26 14:25:44,-80.51999999999998,8.078,21061,FS
2002-01-26 14:26:49,-60.793000000000006,8.897,21421,HX
2002-01-26 16:36:54,-60.791,8.878,21421,HX
2002-01-26 17:44:56,-81.98900000000003,26.469,20224,os_224
2002-01-26 17:45:47,-81.305,27.322,25659,659(B-AS)
2002-01-26 17:49:08,-80.64300000000003,8.014,21061,FS
2002-01-26 18:15:48,-80.637,8.028,21061,FS
2002-01-26 18:16:06,-60.76100000000002,8.886,21421,HX
2002-01-26 18:19:24,-81.935,26.501,20224,os_224
2002-01-26 19:56:02,-80.548,8.131,21061,FS
2002-01-26 20:00:40,-81.32100000000003,27.291,25659,659(B-AS)
2002-01-26 20:07:20,-60.76400000000001,8.894,21421,HX
2002-01-26 20:35:09,-80.55599999999998,8.144,21061,FS
2002-01-26 20:35:50,-60.759000000000015,8.877,21421,HX
2002-01-26 21:41:19,-59.32299999999998,-3.388,21394,8-5
2002-01-26 21:43:57,-66.48599999999999,7.58,29851,os_851
2002-01-26 22:21:57,-82.11599999999999,26.471,16800,os_800
2002-01-26 23:28:05,-80.553,8.108,21061,FS
2002-01-26 23:31:22,-82.15499999999997,26.476,16800,os_800
2002-01-26 23:33:28,-82.15999999999997,26.469,16800,os_800
2002-01-27 05:14:38,-68.56600000000003,7.049,29831,KC
2002-01-27 08:59:22,-80.78800000000001,25.118,21089,os_89
2002-01-27 10:16:51,-80.87599999999998,25.123,21089,os_89
2002-01-27 10:41:13,-80.84000000000003,25.11,21089,os_89
2002-01-27 11:58:10,-73.97000000000003,18.154,29848,FB
2002-01-27 12:03:52,-73.96500000000003,18.149,29848,FB
2002-01-27 17:32:07,-81.24799999999999,27.266,25659,659(B-AS)
2002-01-27 18:04:15,-85.565,10.419,13242,SASK-2001
2002-01-27 19:41:43,-74.79700000000003,5.291,13245,os_245
2002-01-27 19:50:04,-81.26099999999997,27.303,25659,659(B-AS)
2002-01-27 19:51:10,-82.03499999999997,26.456,20224,os_224
2002-01-27 21:50:23,-80.57299999999998,8.131,21061,FS
2002-01-27 21:56:37,-81.22399999999999,27.315,25659,659(B-AS)
2002-01-27 21:56:48,-82.05799999999999,26.448,20224,os_224
2002-01-27 23:02:35,-80.57,8.047,21061,FS
2002-01-27 23:14:49,-80.60300000000001,8.084,21061,FS
2002-01-27 23:20:36,-82.04500000000002,26.441,20224,os_224
2002-01-28 00:43:55,-80.56700000000001,8.101,21061,FS
2002-01-28 00:45:10,-82.03399999999999,26.48,20224,os_224
2002-01-28 03:10:40,-82.125,26.475,16800,os_800
2002-01-28 06:45:08,-68.56299999999999,7.03,29831,KC
2002-01-28 10:13:28,-68.54500000000002,6.994,29831,KC
2002-01-28 14:00:29,-68.519,7.01,29831,KC
2002-01-28 21:29:33,-81.202,27.294,25659,659(B-AS)
2002-01-28 21:34:12,-82.01999999999998,26.382,20224,os_224
2002-01-28 21:35:32,-81.31900000000002,27.263,25659,659(B-AS)
2002-01-28 22:47:57,-81.38900000000001,27.27,25659,659(B-AS)
2002-01-28 23:01:13,-74.68700000000001,5.368,13245,os_245
2002-01-28 23:07:43,-81.35899999999998,27.293,25659,659(B-AS)
2002-01-28 23:09:02,-80.82100000000003,25.124,21089,os_89
2002-01-29 00:21:08,-69.82299999999998,10.791,29851,os_851
2002-01-29 00:22:38,-85.57100000000003,10.367,13242,SASK-2001
2002-01-29 02:03:10,-82.02699999999999,26.422,20224,os_224
2002-01-29 02:51:30,-85.52800000000002,10.412,13242,SASK-2001
2002-01-29 06:30:07,-70.803,11.354,29851,os_851
2002-01-29 08:07:39,-82.16300000000001,26.482,16800,os_800
2002-01-29 08:24:05,-59.26400000000001,-3.36,21394,8-5
2002-01-29 09:35:10,-59.271000000000015,-3.387,21394,8-5
2002-01-29 13:47:53,-68.541,7.033,29831,KC
2002-01-29 17:43:15,-67.743,7.356,16799,799(Y-SO)
2002-01-29 23:57:11,-74.67000000000002,5.401,13245,os_245
2002-01-30 01:40:47,-82.05799999999999,26.51,20224,os_224
2002-01-30 02:40:09,-82.03300000000002,26.495,20224,os_224
2002-01-30 04:21:01,-81.30200000000002,27.327,25659,659(B-AS)
2002-01-30 04:22:43,-82.07,26.493,20224,os_224
2002-01-30 06:24:26,-85.61000000000001,10.397,13242,SASK-2001
2002-01-30 09:49:27,-80.56600000000003,8.187,21061,FS
2002-01-30 11:13:29,-82.15100000000001,26.475,16800,os_800
2002-01-30 11:27:22,-80.64600000000002,8.193,21061,FS
2002-01-30 12:22:43,-82.15100000000001,26.483,16800,os_800
2002-01-30 16:54:29,-80.58799999999997,8.139,21061,FS
2002-01-30 17:26:45,-59.317999999999984,-3.426,21394,8-5
2002-01-30 17:30:54,-67.75400000000002,7.348,16799,799(Y-SO)
2002-01-30 20:41:28,-67.83600000000001,7.312,16799,799(Y-SO)
2002-01-30 20:56:59,-67.79200000000003,7.357,16799,799(Y-SO)
2002-01-30 22:31:07,-68.53399999999999,7.025,29831,KC
2002-01-30 23:33:39,-67.73000000000002,7.359,16799,799(Y-SO)
2002-01-30 23:35:14,-68.52199999999999,6.982,29831,KC
2002-01-31 02:22:21,-68.55200000000002,7.029,29831,KC
2002-01-31 02:25:52,-73.97699999999998,18.152,29848,FB
2002-01-31 06:09:55,-74.69400000000002,5.359,13245,os_245
2002-01-31 07:46:10,-81.26300000000003,27.296,25659,659(B-AS)
2002-01-31 07:48:02,-82.0,26.445,20224,os_224
2002-01-31 09:05:55,-82.09899999999999,26.519,20224,os_224
2002-01-31 16:36:45,-82.14699999999999,26.472,16800,os_800
2002-01-31 16:44:14,-80.582,8.101,21061,FS
2002-01-31 17:21:22,-80.65899999999999,8.194,21061,FS
2002-01-31 19:00:45,-80.57499999999999,8.137,21061,FS
2002-01-31 22:23:11,-68.108,8.96,16799,799(Y-SO)
2002-01-31 23:08:07,-68.12099999999998,8.969,16799,799(Y-SO)
2002-01-31 23:09:03,-68.54899999999998,7.012,29831,KC
2002-02-01 00:53:54,-68.63,7.045,29831,KC
2002-02-01 05:59:27,-68.594,7.005,29831,KC
2002-02-01 07:40:01,-73.97800000000001,18.145,29848,FB
2002-02-01 10:22:09,-82.04599999999999,26.453,20224,os_224
2002-02-01 10:26:21,-73.97399999999999,18.149,29848,FB
2002-02-01 10:56:04,-82.06900000000002,26.443,20224,os_224
2002-02-01 11:36:43,-81.24099999999999,27.202,25659,659(B-AS)
2002-02-01 11:38:54,-81.96299999999997,26.406,20224,os_224
2002-02-01 11:43:50,-73.92599999999999,18.14,29848,FB
2002-02-01 12:02:47,-81.22699999999998,27.288,25659,659(B-AS)
2002-02-01 13:18:13,-81.14300000000003,27.255,25659,659(B-AS)
2002-02-01 18:46:49,-74.46500000000003,5.478,13245,os_245
2002-02-01 21:38:50,-82.16899999999998,26.468,16800,os_800
2002-02-01 23:14:48,-80.63,8.129,21061,FS
2002-02-01 23:55:41,-80.57100000000003,8.126,21061,FS
2002-02-02 01:57:28,-69.76499999999999,11.592,16799,799(Y-SO)
2002-02-02 05:49:15,-68.54700000000003,7.021,29831,KC
2002-02-02 09:11:15,-68.54000000000002,7.047,29831,KC
2002-02-02 12:28:03,-80.83299999999997,25.107,21089,os_89
2002-02-02 12:57:18,-80.84800000000001,25.124,21089,os_89
2002-02-02 17:00:07,-73.73399999999998,18.273,29848,FB
2002-02-02 18:38:08,-74.82299999999998,5.227,13245,os_245
2002-02-02 18:44:34,-81.40100000000001,27.289,25659,659(B-AS)
2002-02-02 18:44:59,-79.93399999999997,22.508,29851,os_851
2002-02-02 18:46:39,-82.12299999999999,26.446,20224,os_224
2002-02-02 20:25:42,-82.11000000000001,26.503,20224,os_224
2002-02-02 21:07:22,-74.47800000000001,5.449,13245,os_245
2002-02-02 21:14:46,-81.32100000000003,27.318,25659,659(B-AS)
2002-02-02 21:15:05,-82.00299999999999,26.451,20224,os_224
2002-02-02 21:58:35,-74.76999999999998,5.293,13245,os_245
2002-02-02 22:04:43,-82.12,26.399,20224,os_224
2002-02-02 22:48:47,-74.72800000000001,5.291,13245,os_245
2002-02-02 22:50:59,-82.08299999999997,26.448,20224,os_224
2002-02-02 22:53:59,-81.28700000000003,27.322,25659,659(B-AS)
2002-02-02 23:41:37,-74.77100000000002,5.275,13245,os_245
2002-02-03 00:01:19,-74.71299999999997,5.29,13245,os_245
2002-02-03 00:04:07,-85.55899999999997,10.375,13242,SASK-2001
2002-02-03 07:17:45,-74.012,17.109,16799,799(Y-SO)
2002-02-03 10:57:46,-68.57299999999998,7.035,29831,KC
2002-02-03 10:57:59,-59.25999999999999,-3.327,21394,8-5
2002-02-03 14:20:56,-68.58299999999997,6.979,29831,KC
2002-02-03 20:46:11,-73.82100000000003,18.259,29848,FB
2002-02-03 20:48:59,-81.28499999999997,27.315,25659,659(B-AS)
2002-02-03 21:54:32,-81.23900000000003,27.221,25659,659(B-AS)
2002-02-03 22:22:35,-74.72899999999998,5.265,13245,os_245
2002-02-03 22:27:16,-82.16899999999998,26.468,20224,os_224
2002-02-03 22:27:38,-81.27699999999999,27.302,25659,659(B-AS)
2002-02-03 23:38:12,-74.73000000000002,5.261,13245,os_245
2002-02-03 23:43:52,-73.981,18.152,29848,FB
2002-02-03 23:45:43,-82.09199999999998,26.432,20224,os_224
2002-02-04 01:19:43,-74.757,5.254,13245,os_245
2002-02-04 01:27:29,-82.06299999999999,26.445,20224,os_224
2002-02-04 04:52:21,-85.608,10.342,13242,SASK-2001
2002-02-04 04:52:41,-82.11400000000003,26.461,16800,os_800
2002-02-04 10:56:52,-80.56700000000001,8.136,21061,FS
2002-02-04 12:00:58,-75.118,19.97,16799,799(Y-SO)
2002-02-04 16:35:34,-59.30000000000001,-3.344,21394,8-5
2002-02-04 17:27:10,-75.65699999999998,20.585,16799,799(Y-SO)
2002-02-04 17:28:15,-80.55200000000002,8.129,21061,FS
2002-02-04 18:11:39,-59.28699999999998,-3.352,21394,8-5
2002-02-04 18:18:03,-80.58600000000001,8.088,21061,FS
2002-02-04 18:25:54,-76.35199999999998,21.015,16799,799(Y-SO)
2002-02-04 19:59:02,-80.57999999999998,8.115,21061,FS
2002-02-04 21:34:19,-68.54500000000002,7.109,29831,KC
2002-02-04 23:15:15,-63.452,-3.88,29836,7-A
2002-02-04 23:17:23,-68.53800000000001,7.023,29831,KC
2002-02-04 23:18:50,-82.01499999999999,26.452,20224,os_224
2002-02-04 23:20:26,-80.82299999999998,25.12,21089,os_89
2002-02-04 23:23:21,-82.065,26.433,20224,os_224
2002-02-05 01:01:46,-82.06100000000004,26.445,20224,os_224
2002-02-05 01:01:55,-80.82400000000001,25.125,21089,os_89
